country_name,shipname,mmsi,AIS_callsign,imo_number,expert_label,nn_max_label_all,nn_max_score_all,vessel_service,registered_gross_ton,ITC_gross_ton,registered_length_meters,ITC_length_meters,nn_length_meters,engine_horse_power,engine_KW
United States,LAUREN A,367016610,WQZ8931,8024741,Purse_seines,Tug_Pilot,0.33,Commercial Fishing Vessel,630,NA,45.59808,NA,31,2000,1491.4
United States,NA,366773410,WDF2623,NA,NA,Fixed_gear,0.51,NA,NA,NA,NA,NA,24,NA,NA
United States,DANCER,367022190,WAU5017,7308839,NA,Cargo_Tanker,0.57,Commercial Fishing Vessel,183,NA,25.08504,NA,45,360,268.452
United States,NA,367479920,WDF6984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367404160,WDE8324,NA,NA,Passenger,0.92,NA,NA,NA,NA,NA,16,NA,NA
United States,NA,367163730,WDD5789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,CHANDALAR,368560000,"WCX4044,WDD6637",NA,NA,Passenger,0.28,Commercial Fishing Vessel,85,NA,21.183600000000002,NA,25,NA,NA
United States,ALASKA EAGLE,367028430,WAK7961,7202566,NA,Passenger,0.83,Commercial Fishing Vessel,191,NA,25.054560000000002,NA,15,NA,NA
United States,OREGON,368699000,WBD9261,7738448,NA,Tug_Pilot,0.45,Commercial Fishing Vessel,194,194,28.315920000000002,28.315920000000002,26,600,447.42
United States,NA,367191080,WDD7770,NA,NA,Fixed_gear,0.56,NA,NA,NA,NA,NA,19,NA,NA
United States,NA,367445050,NA,NA,NA,Passenger,0.4,NA,NA,NA,NA,NA,32,NA,NA
United States,NA,367544060,WDG5175,NA,NA,Tug_Pilot,0.87,NA,NA,NA,NA,NA,19,NA,NA
United States,KUSTATAN,367011410,WAJ6882,8856510,NA,Trawlers,0.39,Commercial Fishing Vessel,164,210,26.76144,26.76144,32,800,596.5600000000001
United States,NA,368565000,WBV2210,NA,Trawlers,Trawlers,0.81,NA,NA,NA,NA,NA,26,NA,NA
United States,LESLIE LEE,338603000,WYC7933,7732688,Trawlers,Trawlers,0.79,Commercial Fishing Vessel,197,217,26.5176,26.5176,30,1200,894.84
United States,ARCTIC RAM,366408250,"WYR7722,WDG8307",7829120,Trawlers,Trawlers,0.81,Commercial Fishing Vessel,160,201,23.408640000000002,23.408640000000002,31,1150,857.5550000000001
United States,SOVEREIGNTY,366899520,WDB4543,8213213,Trawlers,Trawlers,0.96,Commercial Fishing Vessel,394,591,45.59808,45.59808,32,2400,1789.68
United States,NORTHERN VICTOR,366987710,WCZ6534,7208431,Trawlers,Tug_Pilot,0.44,Commercial Fishing Vessel,4660,8092,110.30712,110.30712,53,2500,1864.25
United States,NA,367079950,WCV6828,NA,Trawlers,Trawlers,1.0,NA,NA,NA,NA,NA,35,NA,NA
United States,GRANADA,367156340,WDD5300,7047849,Trawlers,Trawlers,0.82,Commercial Fishing Vessel,111,NA,21.12264,NA,20,425,316.9225
United States,NA,367463190,WDF5438,NA,NA,Reefer,0.32,NA,NA,NA,NA,NA,52,NA,NA
United States,NA,367662000,WAS8119,NA,NA,Trawlers,0.54,NA,NA,NA,NA,NA,32,NA,NA
United States,PERSEVERANCE,368566000,WDD5594,7230800,NA,Trawlers,0.55,Commercial Fishing Vessel,171,154,23.1648,23.1648,29,900,671.13
United States,NA,368583000,WTK5063,NA,NA,Trawlers,0.84,NA,NA,NA,NA,NA,44,NA,NA
United States,CLIPPER SURPRISE,366298000,WTH4410,8856754,Set_longlines,Trawlers,0.93,Commercial Fishing Vessel,163,416,34.5948,34.5948,32,1560,1163.2920000000001
United States,NA,366824000,WUU9229,NA,NA,Tug_Pilot,0.59,NA,NA,NA,NA,NA,12,NA,NA
United States,NA,367131260,WDD3431,NA,NA,Passenger,0.35,NA,NA,NA,NA,NA,36,NA,NA
United States,BALLYHOO,367170350,WDD6249,7049158,NA,Trawlers,0.74,Commercial Fishing Vessel,455,573,50.505359999999996,50.505359999999996,31,1320,984.3240000000001
United States,NA,367480690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NEAHKAHNIE,367399910,WDE7967,7813640,Trawlers,Cargo_Tanker,0.87,Fish Processing Vessel,196,230,29.62656,29.62656,16,1000,745.7
United States,NA,367498790,WDF8808,NA,NA,Tug_Pilot,0.89,NA,NA,NA,NA,NA,15,NA,NA
United States,NA,366736140,WBJ3258,NA,NA,Reefer,0.3,NA,NA,NA,NA,NA,39,NA,NA
United States,VIKING,367494020,WDF8358,7309780,NA,Cargo_Tanker,0.54,Commercial Fishing Vessel,167,NA,27.736800000000002,NA,21,700,521.99
United States,CAPE CALM,366971260,WBM7124,7939523,NA,Cargo_Tanker,0.68,Fish Processing Vessel,130,NA,25.054560000000002,NA,48,500,372.85
United States,RESOLUTE,366731480,WCX3578,NA,NA,Pole_and_line,0.39,Commercial Fishing Vessel,60,NA,20.14728,NA,33,300,223.71
United States,NIKKI J,367474160,WDF6427,NA,NA,Trawlers,0.37,Commercial Fishing Vessel,23,NA,12.8016,NA,21,NA,NA
United States,NA,367071220,WCU9845,NA,Purse_seines,Fixed_gear,0.28,NA,NA,NA,NA,NA,19,NA,NA
United States,SHERRIE MARIE,367101060,WDC9349,NA,no_idea_what_it_is,Seismic_vessel,0.67,Commercial Fishing Vessel,68,NA,17.46504,NA,20,350,260.995
United States,OCEAN BEAUT,367187080,WDD7485,7932185,Trawlers,Trawlers,0.98,Commercial Fishing Vessel,111,NA,19.629120000000004,NA,20,700,521.99
United States,NA,367152840,WTL5565,NA,Trawlers,Fixed_gear,0.36,NA,NA,NA,NA,NA,26,NA,NA
United States,DESTINATION,366431000,WAO9505,7433854,Trawlers,Trawlers,0.81,Commercial Fishing Vessel,459,1008,51.38928,51.38928,28,3000,2237.1
United States,NA,338106842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367358380,WDE4833,NA,NA,Passenger,0.96,NA,NA,NA,NA,NA,50,NA,NA
United States,PROWLER,366173000,WDD6616,8016524,Set_longlines,Trawlers,0.97,Commercial Fishing Vessel,191,655,33.49752,33.49752,41,1500,1118.55
United States,GUARDIAN,367085340,WDC8335,8852629,NA,Passenger,0.25,Commercial Fishing Vessel,177,304,26.730960000000003,26.730960000000003,39,800,596.5600000000001
United States,ALASKA BEAUTY,367098380,WDC9161,7337165,NA,Trawlers,0.72,Commercial Fishing Vessel,165,NA,24.26208,NA,29,800,596.5600000000001
United States,RUFF & REDDY,367127080,WY4096,7050030,NA,Pole_and_line,0.33,Commercial Fishing Vessel,191,191,23.95728,23.95728,23,475,354.20750000000004
United States,NA,367110830,WD2092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NEW VENTURE,367083630,WDC8227,7534634,NA,Pole_and_line,0.51,Commercial Fishing Vessel,197,179,25.024079999999998,25.024079999999998,24,575,428.77750000000003
United States,NA,367440310,WDF3473,NA,Purse_seines,Pole_and_line,0.32,NA,NA,NA,NA,NA,33,NA,NA
United States,NA,367151530,WDD4946,NA,NA,Trawlers,0.93,NA,NA,NA,NA,NA,18,NA,NA
United States,NA,338132722,NA,NA,NA,Passenger,0.97,NA,NA,NA,NA,NA,38,NA,NA
United States,NA,367344810,WDE3836,NA,NA,Tug_Pilot,0.55,NA,NA,NA,NA,NA,21,NA,NA
United States,OCEAN MAID,367402920,WDE8215,7307550,NA,Passenger,0.42,Commercial Fishing Vessel,193,NA,37.88664,NA,33,1600,1193.1200000000001
United States,WENDY SEAA,367347000,WDD4689,6418625,Pole_and_line,Pole_and_line,0.43,Commercial Fishing Vessel,194,277,32.49168,32.49168,27,600,447.42
United States,NA,367412830,WDE9050,NA,NA,Trawlers,0.5,NA,NA,NA,NA,NA,23,NA,NA
United States,MISS MADDIE,367530460,WDG3864,NA,NA,Tug_Pilot,0.48,Commercial Fishing Vessel,85,NA,19.110960000000002,NA,17,365,272.1805
United States,NA,367044890,WAC5681,NA,NA,Tug_Pilot,0.45,NA,NA,NA,NA,NA,23,NA,NA
United States,SEA STORM,367078130,WDC7865,8103042,Trawlers,Trawlers,0.99,Commercial Fishing Vessel,199,NA,32.09544,NA,35,NA,NA
United States,NORDIC MARINER,368608000,WCX8022,7742580,NA,Trawlers,0.39,Commercial Fishing Vessel,198,NA,32.21736,NA,34,1125,838.9125
United States,NA,366526010,WCB2581,NA,NA,Trawlers,0.63,NA,NA,NA,NA,NA,32,NA,NA
United States,INCENTIVE,366727880,WCW9879,8857019,Pots_and_traps,Pole_and_line,0.9,Commercial Fishing Vessel,182,213,29.44368,29.44368,24,900,671.13
United States,NA,366969250,WDB9079,NA,NA,Tug_Pilot,0.96,NA,NA,NA,NA,NA,15,NA,NA
United States,ARGOSY,367161350,WDD5641,7947702,Trawlers,Trawlers,0.98,Commercial Fishing Vessel,182,521,33.467040000000004,33.467040000000004,34,1800,1342.26
United States,FOUR DAUGHTERS,367346750,WDE3973,8854768,other_fishing,Cargo_Tanker,0.39,Commercial Fishing Vessel,169,169,28.498800000000003,28.498800000000003,49,700,521.99
United States,PROVIDER,366954510,WDB8191,6401244,no_idea_what_it_is,Seismic_vessel,0.91,Commercial Fishing Vessel,199,NA,34.8996,NA,21,800,596.5600000000001
United States,NANCY ELIZABETH,366222630,WSM8799,NA,NA,Trawlers,0.71,Commercial Fishing Vessel,184,NA,27.584400000000002,NA,23,1500,1118.55
United States,ENTRANCE POINT,367098190,WDC9146,8851699,NA,Tug_Pilot,0.42,Fish Processing Vessel,156,214,29.5656,29.5656,39,NA,NA
United States,NORTHERN MARINER,367011440,WAI5478,NA,NA,Passenger,0.35,Commercial Fishing Vessel,139,139,23.713440000000002,23.713440000000002,18,650,484.70500000000004
United States,ALYESKA,368380000,WCX8749,7437783,NA,Trawlers,0.8,Commercial Fishing Vessel,198,NA,33.9852,NA,37,1800,1342.26
United States,NORTH AMERICAN,367307370,WBL7959,7518082,other_fishing,Passenger,0.55,Commercial Fishing Vessel,199,NA,27.98064,NA,36,1200,894.84
United States,REVA ROSE,366908640,WDB5349,NA,NA,Seismic_vessel,0.34,Commercial Fishing Vessel,95,NA,19.3548,NA,18,500,372.85
United States,OWYHEE,367186240,WBI5029,NA,NA,Cargo_Tanker,0.28,Commercial Fishing Vessel,52,NA,15.20952,NA,23,320,238.62400000000002
United States,DAKOTA,367389120,WDE7114,NA,NA,Fixed_gear,0.54,Commercial Fishing Vessel,68,NA,18.288,NA,22,NA,NA
United States,NA,367331480,WBP 852,NA,NA,Trawlers,0.45,NA,NA,NA,NA,NA,28,NA,NA
United States,NA,338127224,NA,NA,NA,Fixed_gear,0.33,NA,NA,NA,NA,NA,17,NA,NA
United States,OLYMPIC JAVELIN,367008260,WTB4386,7515767,NA,Passenger,0.32,Commercial Fishing Vessel,114,NA,21.701760000000004,NA,16,365,272.1805
United States,NA,367076910,WDC7783,NA,NA,Tug_Pilot,0.47,NA,NA,NA,NA,NA,13,NA,NA
United States,NA,367083650,WDC8229,NA,unknown_fishing,Cargo_Tanker,0.95,NA,NA,NA,NA,NA,17,NA,NA
United States,NA,367182240,WDF2354,NA,Trawlers,Trawlers,0.87,NA,NA,NA,NA,NA,26,NA,NA
United States,KATHERINE,367301830,WDD8712,7938220,NA,Passenger,0.61,Commercial Fishing Vessel,142,NA,23.4696,NA,25,560,417.59200000000004
United States,NA,367490280,WDF7996,NA,NA,Trawlers,0.5,NA,NA,NA,NA,NA,21,NA,NA
United States,NA,368454000,WDC4273,NA,NA,Trawlers,0.38,NA,NA,NA,NA,NA,31,NA,NA
United States,ISLAND MIST,366230550,WDC3653,8856936,NA,Trawlers,0.63,Commercial Fishing Vessel,195,328,34.5948,34.5948,35,1350,1006.695
United States,U S INTREPID,366761830,WDE2670,7802536,Trawlers,Trawlers,1.0,Commercial Fishing Vessel,1027,1264,52.79136,52.63896,40,4800,3579.36
United States,HICKORY WIND,366936280,WDB7094,7828877,Trawlers|Pots_and_Traps,Trawlers,0.79,Commercial Fishing Vessel,185,185,27.950160000000004,27.950160000000004,29,940,700.9580000000001
United States,ALASKA KNIGHT,367064000,WDD6948,9037769,Trawlers,Trawlers,1.0,Commercial Fishing Vessel,405,445,39.0144,39.0144,35,1800,1342.26
United States,NA,367149760,WDE2916,NA,NA,Trawlers,0.99,NA,NA,NA,NA,NA,37,NA,NA
United States,NA,367182670,WDD7159,NA,NA,Passenger,0.77,NA,NA,NA,NA,NA,14,NA,NA
United States,LADY LEE DAWN,367328720,WCX9276,NA,no_idea_what_it_is,Trawlers,0.83,Commercial Fishing Vessel,99,NA,17.6784,NA,23,NA,NA
United States,MAJESTY,367352000,WBD7000,8855358,Trawlers,Trawlers,0.91,Commercial Fishing Vessel,198,273,27.645360000000004,27.645360000000004,29,1248,930.6336
United States,NA,367514670,WDG2343,NA,NA,Tug_Pilot,1.0,NA,NA,NA,NA,NA,16,NA,NA
United States,ARCTIC STORM,368555000,WTQ5896,8720113,Trawlers,Trawlers,0.99,Commercial Fishing Vessel,3854,4068,95.79864,95.79864,52,5750,4287.7750000000005
United States,NA,366993150,WQZ6520,NA,Pots_and_traps,Passenger,0.33,NA,NA,NA,NA,NA,24,NA,NA
United States,EVENING STAR,367092390,WTP6868,NA,NA,Pole_and_line,0.31,Commercial Fishing Vessel,65,NA,17.9832,NA,31,320,238.62400000000002
United States,SEA ERN,367176240,WDD6685,7308542,NA,Passenger,0.43,Fish Processing Vessel,197,215,32.461200000000005,32.461200000000005,47,700,521.99
United States,EXPLORER,367310440,WDD9371,8034760,NA,Trawlers,0.93,Commercial Fishing Vessel,199,NA,27.035760000000003,NA,21,NA,NA
United States,LOIS ANDERSON,367312010,WDD9476,7203015,NA,Tug_Pilot,0.38,Commercial Fishing Vessel,190,NA,30.23616,NA,31,300,223.71
United States,NA,303667000,WDD6036,NA,NA,Passenger,0.47,NA,NA,NA,NA,NA,48,NA,NA
United States,NA,366728420,WCX2093,NA,NA,Trawlers,0.53,NA,NA,NA,NA,NA,21,NA,NA
United States,HAIDA CHIEF,367041530,WSB7849,7316381,NA,Tug_Pilot,0.5,Fish Processing Vessel,110,NA,23.0124,NA,17,365,272.1805
United States,MADISON HUNTER,367028490,WDC4675,NA,NA,Tug_Pilot,0.5,Commercial Fishing Vessel,94,NA,28.98648,NA,53,700,521.99
United States,NA,367442160,WDF3628,NA,NA,Tug_Pilot,0.58,NA,NA,NA,NA,NA,22,NA,NA
United States,NA,367533740,WDG4171,NA,NA,Passenger,0.67,NA,NA,NA,NA,NA,46,NA,NA
United States,CLAIRE OCEANA,368543000,WDF7163,NA,no_idea_what_it_is,Pole_and_line,0.56,Commercial Fishing Vessel,93,NA,17.6784,NA,20,500,372.85
United States,NA,367307820,WDD9168,NA,NA,Trawlers,0.58,NA,NA,NA,NA,NA,17,NA,NA
United States,NA,367147830,WDD4670,NA,NA,Trawlers,0.88,NA,NA,NA,NA,NA,18,NA,NA
United States,NA,367425950,WDF2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367051890,NA,NA,NA,Trawlers,0.56,NA,NA,NA,NA,NA,23,NA,NA
United States,TERRI-ANN,367149920,WBD3593,NA,NA,Pole_and_line,0.98,Commercial Fishing Vessel,54,NA,19.812,NA,21,NA,NA
United States,BLUE PACIFIC,366480000,WCX7690,6510746,Set_longlines,Trawlers,0.98,Commercial Fishing Vessel,867,867,50.68824000000001,50.68824000000001,41,1248,930.6336
United States,SHELLFISH,366950140,"WDB7938,WDI4328",7308774,NA,Trawlers,0.64,Commercial Fishing Vessel,196,196,27.98064,27.98064,34,NA,NA
United States,CAPT. WICK,367127120,WCZ7147,NA,NA,Trawlers,0.76,Commercial Fishing Vessel,68,NA,17.34312,NA,26,671,500.3647
United States,NA,303430000,WCJ3842,NA,Purse_seines,Pole_and_line,0.28,NA,NA,NA,NA,NA,33,NA,NA
United States,NA,303674000,WTG6665,NA,NA,Passenger,0.48,NA,NA,NA,NA,NA,38,NA,NA
United States,NA,366116000,WCP4653,NA,NA,Trawlers,1.0,NA,NA,NA,NA,NA,30,NA,NA
United States,STELLA,367319530,WDE2039,8958643,NA,Trawlers,0.59,Commercial Fishing Vessel,156,NA,17.64792,NA,24,NA,NA
United States,NA,367445510,WDF3909,NA,NA,Tug_Pilot,0.38,NA,NA,NA,NA,NA,7,NA,NA
United States,NA,369604000,WDB4541,NA,NA,Trawlers,1.0,NA,NA,NA,NA,NA,55,NA,NA
United States,NA,366547000,WAI6503,NA,Passenger,Pole_and_line,0.44,NA,NA,NA,NA,NA,34,NA,NA
United States,NA,367363350,WDE5199,NA,NA,Passenger,0.52,NA,NA,NA,NA,NA,30,NA,NA
United States,NA,367406690,WDE8533,NA,Trawlers,Cargo_Tanker,0.44,NA,NA,NA,NA,NA,23,NA,NA
United States,AMERICAN PATRIOT,366991520,WCY8048,8851613,NA,Tug_Pilot,0.43,Commercial Fishing Vessel,123,NA,22.86,NA,23,800,596.5600000000001
United States,NA,367445470,WDF3906,NA,NA,Reefer,0.49,NA,NA,NA,NA,NA,47,NA,NA
United States,SEA CHARGER,367166270,WBF3639,7739507,NA,Purse_seines,0.4,Commercial Fishing Vessel,468,NA,49.43856,NA,31,2000,1491.4
United States,MUSKRAT,367488280,WDF7801,5244259,NA,Cargo_Tanker,0.35,Commercial Fishing Vessel,164,NA,25.054560000000002,NA,42,NA,NA
United States,GENE S,367019340,WAK5647,8133255,Pots_and_traps,Cargo_Tanker,0.63,Fish Processing Vessel,179,NA,26.15184,NA,24,672,501.1104
United States,DIRECTION,367147350,WDD4634,8853087,NA,Pole_and_line,0.97,Commercial Fishing Vessel,103,NA,19.933920000000004,NA,22,500,372.85
United States,REGULUS,366886330,WDB3366,8986640,NA,Trawlers,0.34,Commercial Fishing Vessel,162,216,24.810720000000003,24.810720000000003,19,1004,748.6828
United States,NA,367070360,WDC7370,NA,Trawlers,Trawlers,0.99,NA,NA,NA,NA,NA,20,NA,NA
United States,MYSTIC LADY,367356320,WDE4676,NA,Purse_seines,Tug_Pilot,0.31,Commercial Fishing Vessel,47,NA,15.17904,NA,18,NA,NA
United States,NA,367467080,WDF5775,NA,NA,Passenger,0.73,NA,NA,NA,NA,NA,14,NA,NA
United States,ALASKAN LADY,367015650,WDC3876,NA,Trawlers,Trawlers,0.9,Commercial Fishing Vessel,72,NA,15.11808,NA,24,500,372.85
United States,NA,367556140,WDG6358,NA,NA,Tug_Pilot,0.99,NA,NA,NA,NA,NA,19,NA,NA
United States,NA,366577000,KGCJ,NA,NA,Reefer,0.51,NA,NA,NA,NA,NA,68,NA,NA
United States,NA,366980490,WCP2648,NA,NA,Cargo_Tanker,0.44,NA,NA,NA,NA,NA,47,NA,NA
United States,NA,367408050,WDE8660,NA,NA,Passenger,0.56,NA,NA,NA,NA,NA,34,NA,NA
United States,FRONTIER SPIRIT,367408210,WDE8674,8907151,NA,Trawlers,0.69,Commercial Fishing Vessel,446,NA,35.90544,NA,44,1175,876.1975
United States,ARCTIC FJORD,366860000,WRKW,7391305,Trawlers,Trawlers,0.87,Commercial Fishing Vessel,3143,3143,77.2668,77.2668,50,NA,NA
United States,AMERICAN NO. 1,366864000,WCD7842,7902001,Trawlers,Trawlers,1.0,Commercial Fishing Vessel,560,1004,43.64736,43.64736,39,2500,1864.25
United States,ARCTIC WIND,366916740,"WDB6038,WDI5277",7944815,NA,Trawlers,0.65,Commercial Fishing Vessel,196,356,32.43072,32.43072,36,1175,876.1975
United States,BALAENA,367014560,WDC3811,7051450,Trawlers,Tug_Pilot,0.49,Fish Processing Vessel,192,NA,30.23616,NA,37,600,447.42
United States,NA,367116830,WAI4003,NA,Trawlers,Cargo_Tanker,0.71,NA,NA,NA,NA,NA,21,NA,NA
United States,LADY PAIGE,367301340,WDD8679,8941195,Trawlers,Seismic_vessel,0.43,Commercial Fishing Vessel,160,160,25.359360000000002,25.359360000000002,22,720,536.904
United States,NA,367321210,WY4464,NA,NA,Trawlers,0.59,NA,NA,NA,NA,NA,36,NA,NA
United States,ALEUTIAN FALCON,367395640,WDE7634,8016330,NA,Reefer,0.43,Commercial Fishing Vessel,1087,2051,65.56248000000001,65.56248000000001,68,3000,2237.1
United States,NA,367492890,WDF8244,NA,NA,Passenger,0.8,NA,NA,NA,NA,NA,24,NA,NA
United States,SEEKER,368578000,WTE5329,8942096,NA,Trawlers,0.99,Commercial Fishing Vessel,196,286,26.182320000000004,26.182320000000004,33,940,700.9580000000001
United States,ANITA J,369546000,WCZ6476,7611391,NA,Trawlers,0.84,Commercial Fishing Vessel,268,268,35.11296,35.11296,29,1150,857.5550000000001
United States,PROGRESS,367538000,"WDC8553,WDG5334",7534323,unknown_fishing,Trawlers,0.81,Commercial Fishing Vessel,191,282,30.144720000000003,30.144720000000003,27,1283,956.7331
United States,NA,366901780,WDB4738,NA,NA,Tug_Pilot,0.96,NA,NA,NA,NA,NA,14,NA,NA
United States,NA,366997450,WDC2767,NA,NA,Tug_Pilot,0.76,NA,NA,NA,NA,NA,21,NA,NA
United States,HARMONY I,367348005,WDE4075,7917666,NA,Tug_Pilot,0.42,Commercial Fishing Vessel,180,NA,25.024079999999998,NA,15,NA,NA
United States,NA,367308490,WDD9216,NA,NA,Cargo_Tanker,0.5,NA,NA,NA,NA,NA,29,NA,NA
United States,NA,367035740,WCY8996,NA,Purse_seines,Passenger,0.42,NA,NA,NA,NA,NA,32,NA,NA
United States,CLIPPER EPIC,367147230,"WDD4626,WDB4626",8030726,Set_longlines,Trawlers,0.99,Commercial Fishing Vessel,989,989,49.590959999999995,49.590959999999995,41,1700,1267.69
United States,NA,367415880,WDE9311,NA,no_idea_what_it_is,Tug_Pilot,0.46,NA,NA,NA,NA,NA,18,NA,NA
United States,RELENTLESS,367371890,WBY9302,8111154,NA,Fixed_gear,0.75,Commercial Fishing Vessel,134,183,24.01824,24.01824,24,750,559.275
United States,RONDYS,366946980,WDB7717,7308255,NA,Passenger,0.51,Commercial Fishing Vessel,194,341,34.41192,34.41192,30,350,260.995
United States,NA,367426660,WDF2257,NA,NA,Trawlers,0.82,NA,NA,NA,NA,NA,22,NA,NA
United States,NA,367192880,WDD7915,NA,NA,Passenger,0.99,NA,NA,NA,NA,NA,35,NA,NA
United States,NA,367541170,WDG4892,NA,NA,Trawlers,0.44,NA,NA,NA,NA,NA,24,NA,NA
United States,NA,303099000,WDF8582,NA,NA,Passenger,0.48,NA,NA,NA,NA,NA,44,NA,NA
United States,DECISION,366245060,WBC6845,NA,no_idea_what_it_is,Trawlers,0.49,Commercial Fishing Vessel,99,NA,17.64792,NA,27,NA,NA
United States,LOGGER,367019320,WDC4116,7203003,NA,Passenger,0.46,Commercial Fishing Vessel,192,NA,30.23616,NA,31,350,260.995
United States,BERING HUNTER,367308320,WDD9205,8851625,NA,Trawlers,0.59,Commercial Fishing Vessel,191,223,32.400240000000004,32.400240000000004,33,850,633.845
United States,NA,367488250,WDF7798,NA,NA,Passenger,0.42,NA,NA,NA,NA,NA,30,NA,NA
United States,NA,367079220,WDC7936,NA,NA,Tug_Pilot,0.92,NA,NA,NA,NA,NA,15,NA,NA
United States,NA,367143710,WDD4358,NA,Tug,Tug_Pilot,0.99,NA,NA,NA,NA,NA,18,NA,NA
United States,HUSKY,367172260,WDD6388,7734325,Trawlers,Tug_Pilot,0.55,Commercial Fishing Vessel,197,NA,37.97808,NA,55,1100,820.27
United States,NA,367426420,WDF2240,NA,NA,Trawlers,0.72,NA,NA,NA,NA,NA,29,NA,NA
United States,NA,367581000,"WDG4392,WY7686",NA,NA,Trawlers,0.69,NA,NA,NA,NA,NA,34,NA,NA
United States,NA,367397890,WDE7804,NA,NA,Passenger,0.37,NA,NA,NA,NA,NA,23,NA,NA
United States,ZONE FIVE,368217000,WAW7811,8852239,Purse_seines,Pole_and_line,0.65,Commercial Fishing Vessel,194,210,29.01696,29.01696,29,1000,745.7
United States,CHAMPION,367030120,WBS4306,NA,NA,Tug_Pilot,0.4,Fish Processing Vessel,113,NA,23.07336,NA,19,375,279.6375
United States,NA,367380860,WDE6486,NA,NA,Trawlers,0.56,NA,NA,NA,NA,NA,24,NA,NA
United States,NA,367324570,WYT8048,NA,NA,Tug_Pilot,0.65,NA,NA,NA,NA,NA,23,NA,NA
United States,DOLPHIN,367186180,WDD7421,5091705,no_idea_what_it_is,Passenger,0.7,Commercial Fishing Vessel,123,NA,23.19528,NA,21,NA,NA
United States,NA,367395250,WDE7602,NA,NA,Passenger,0.89,NA,NA,NA,NA,NA,52,NA,NA
United States,WESTERLY,366839630,WDA7098,8855451,no_idea_what_it_is,Seismic_vessel,0.38,Commercial Fishing Vessel,164,176,24.26208,24.505920000000003,28,950,708.4150000000001
United States,TRADITION,367045150,WDC5696,NA,Purse_seines,Tug_Pilot,0.71,Commercial Fishing Vessel,72,NA,15.11808,NA,20,NA,NA
United States,PERSISTENT,367078530,WDC7887,NA,Troller,Trawlers,0.77,Commercial Fishing Vessel,24,NA,12.527280000000001,NA,20,NA,NA
United States,NA,367187830,WDD7543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367461720,NA,NA,NA,Tug_Pilot,0.47,NA,NA,NA,NA,NA,15,NA,NA
United States,NA,366118480,WAR9839,NA,NA,Passenger,0.55,NA,NA,NA,NA,NA,39,NA,NA
United States,LISA MELINDA,366738920,WYC3746,7732690,Trawlers,Trawlers,0.96,Commercial Fishing Vessel,184,184,24.10968,24.10968,25,NA,NA
United States,NA,367004570,WDC3243,NA,NA,Tug_Pilot,0.97,NA,NA,NA,NA,NA,21,NA,NA
United States,NA,367124070,WDC4259,NA,NA,Trawlers,0.88,NA,NA,NA,NA,NA,36,NA,NA
