mmsi,nn_average_length,nn_max_label,nn_max_score,shipname,num_shipnames,imo,callsign,num_callsign,average_length,Vessel ID,Vessel Name,Official Number,IMO Number,Hull Number,Hull Identification Number,Vessel Service,Flag,Self Propelled Indicator,Registered Gross Tons,Registered Net Tons,Registered Length,Registered Breadth,Registered Depth,ITC Gross Tons,ITC Net Tons,ITC Length,ITC Breadth,ITC Depth,***Dead Weight Tons,***Dead Weight Tons Measure Unit,Measuring Organization Name,Hailing Port,Hailing Port State,Hailing Port Country,Coastwise Unrestricted,Limited Coastwise Bowaters Only,Limited Coastwise Restricted MARAD Waiver, Limited Coastwise Oil Spill Response Only,Limited Coastwise Under Charter to Citizen,Limited Coastwise Trade Fish Products Only,Fishery,Fishery Only,Recreation,Limited Recreation Great Lakes Use Only,Registry,Limited Registry Cross Border Financing,Limited Registry No Foreign Voyage by Sea,Limited Registry Trade with Canada Only,Great Lakes,Builder,Shipyard ,Build Year,Vessel Complete Build City,Vessel Complete Build State,Vessel Complete Build Province,Vessel Complete Build Country,Vessel Hull Build City,Vessel Hull Build State,Vessel Hull Build Province,Vessel Hull Build Country,Party ID,Organization Name,Organization Type,Person First Name,Person Middle Name,Person Last Name,Person Name Suffix,Address Line 1,Address Line 2,Address Line 3,Address Line 4,City,State,Province,Country,Postal Code,Main HP Ahead,Main HP Astern,Propulsion Type,Hull Material,Hull Configuration,Hull Shape,COD Status,COD issue date,COD expire date,Filler,norm_shipname,norm_Vessel Name
303643000,36.4084549,Tug_Pilot,0.597644985,JENNIFER A,1,,WDC9097,1,33.8035343,162990,JENNIFER A,597611,7937501,741,,Commercial Fishing Vessel,US,1,194,132,90.2,34,11.7,219,65,90.2,34,11.7,,,Det Norske Veritas,KETCHIKAN,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1978,,,,,MOBILE,AL,,UNITED STATES,597424,ST GEORGE MARINE INCORPORATED,Corporation,,,,,6439 NE 188TH STREET,,,,Kenmore,WA,UNSPECIFIED,UNITED STATES,98028,850,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,7/20/16,8/31/17, ,JENNIFERA,JENNIFERA
303648000,36.48048019,Trawlers,0.998265922,VIKING EXPLORER,1,,WRC8693,1,35,169767,VIKING EXPLORER,605228,7934248,,,Commercial Fishing Vessel,US,1,193,131,111.5,32,10.7,,,,,,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1979,,,,,ANACORTES,WA,,UNITED STATES,300398,ROYAL VIKING INC,Corporation,,,,,5303 SHILSHOLE AVENUE NW,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98107,1100,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,6/14/16,6/30/17, ,VIKINGEXPLORER,VIKINGEXPLORER
303670000,29.37771988,Cargo_Tanker,0.472745597,BULLDOG,1,7732468,WDH2731,1,41,150940,BULLDOG,583974,7732468,,,Commercial Fishing Vessel,US,1,197,133,132.5,30,9.4,,,,,,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1945,,,,,BAY CITY,MI,,UNITED STATES,1161694,TRIDENT SEAFOODS CORPORATION,Corporation,,,,,5303 SHILSHOLE AVENUE NW,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98107,900,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,11/25/16,12/31/17, ,BULLDOG,BULLDOG
303684000,26.17640877,Trawlers,0.995402813,VANGUARD,1,,WTF5649,1,30,181261,VANGUARD,617802,7823413,9901,,Commercial Fishing Vessel,US,1,190,129,88.6,33,11.4,221,66,88.6,33,11.4,,,American Bureau of S,KODIAK,AK,UNITED STATES,,,,,,,X,,,,,,,,,,,1980,,,,,COOS BAY,OR,,UNITED STATES,162697,"FUTURA FISHERIES, INC",Corporation,,,,,1110 STELLAR WAY,P O BOX 37,,,KODIAK,AK,UNSPECIFIED,UNITED STATES,99615,1200,,Diesel Direct,Steel,UNSPECIFIED,UNSPECIFIED,Valid,11/16/16,12/31/17, ,VANGUARD,VANGUARD
303835000,23.68688011,Drifting_longlines,0.99710077,MARIAH,1,,WCX8862,1,23,335218,MARIAH,952622,8852277,45,,Commercial Fishing Vessel,US,1,124,84,69.7,22.1,11.6,,,,,,,,American Bureau of S,HONOLULU,HI,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1989,,,,,BAYOU LA BATRE AL,,,UNITED STATES,574269,VESSEL MANAGEMENT ASSOCIATES INC,Corporation,,,,,1133 N NIMITZ HIGHWAY,,,,HONOLULU,HI,UNSPECIFIED,UNITED STATES,96817,450,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,9/17/16,10/31/17, ,MARIAH,MARIAH
338013000,,,,FRIESLAND,1,9310953,WDE6789,1,89,957733,FRIESLAND,1216624,9310953,,,Commercial Fishing Vessel,US,1,2437,731,255.3,47,28.8,2437,731,255.3,47,28.8,,,Det Norske Veritas,LAS VEGAS,NV,UNITED STATES,,,,,,,,,,,X,,,,,CHING FU SHIPBUILDING CO LTD,,2004,,,,,KAOHSUNG,,,TAIWAN,1559076,FRIESLAND FISHING COMPANY LLC,Limited Liability Company,,,,,2535 KETTNER BLVD,# 1A2,,,SAN DIEGO,CA,UNSPECIFIED,UNITED STATES,92101,3300,3300,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,2/4/16,2/28/17, ,FRIESLAND,FRIESLAND
338074000,76.04232788,Purse_seines,0.999151468,SEA TRADER,1,,WDE2379,1,,933456,SEA TRADER,1207470,9097379,70,,Commercial Fishing Vessel,US,1,1416,515,209.2,40,23.7,1416,515,209.2,40,23.7,,,Bureau Veritas,PAGO PAGO,AS,UNITED STATES,,,,,,,,,,,X,,,,,CHING FU SHIPBUILDING CO LTD,,2007,,,,,KAOHSUNG,,,TAIWAN,1467405,SEA TRADER LLC,Limited Liability Company,,,,,600 WEST BROADWAY SUITE 1100,,,,San Diego,CA,UNSPECIFIED,UNITED STATES,92101,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,11/23/16,12/31/17, ,SEATRADER,SEATRADER
338077000,20.57583237,Drifting_longlines,0.983518124,FETUOLEMOANA,1,,WDA4628,1,22,21610,FETUOLEMOANA,1107783,9098282,,,Commercial Fishing Vessel,US,1,108,86,70,21,11,,,,,,,,UNSPECIFIED,PAGO PAGO,AS,UNITED STATES,,,,,,,X,,,,,,,,,,,1986,,,,,HONFLEUR,,,FRANCE,814311,TUNA VENTURES INC,Unknown,,,,,ROUTE 1 HALECK PROFESSIONAL BLDG,PO BOX 3204,,,PAGO PAGO,AS,UNSPECIFIED,UNITED STATES,96799,320,,Diesel,FRP (Fiberglass),Monohull,Ship,Valid,3/2/16,3/31/17, ,FETUOLEMOANA,FETUOLEMOANA
338081000,30.93342209,Drifting_longlines,0.999327898,SIVAIMOANA,1,,WDA4629,1,21,21609,SIVAIMOANA,1107782,9098270,,,Commercial Fishing Vessel,US,1,108,86,70,21,11,,,,,,,,UNSPECIFIED,PAGO PAGO,AS,UNITED STATES,,,,,,,X,,,,X,,,,,,,1985,,,,,FRANCE,,,,814311,TUNA VENTURES INC,Unknown,,,,,ROUTE 1 HALECK PROFESSIONAL BLDG,PO BOX 3204,,,PAGO PAGO,AS,UNSPECIFIED,UNITED STATES,96799,275,,Diesel,FRP (Fiberglass),Monohull,Ship,Valid,5/25/16,6/30/17, ,SIVAIMOANA,SIVAIMOANA
338083807,,,,LADY ALASKA,1,,WBI2564,1,42,359231,LADY ALASKA,972591,8860212,D0104,,Commercial Fishing Vessel,US,1,195,68,124,32,11.8,392,117,124,32,11.8,,,American Bureau of S,KODIAK,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1992,,,,,SEATTLE,WA,,UNITED STATES,2291482,LADY ALASKA LLC,Limited Liability Company,,,,,1416 LARCH STREET,PO BOX 980,,,KODIAK,AK,UNSPECIFIED,UNITED STATES,99615,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,8/11/16,8/31/17, ,LADYALASKA,LADYALASKA
338108411,,,,FV TEMPTATION,1,,WAR3573,1,,357955,TEMPTATION,971543,,5902,,Commercial Fishing Vessel,US,1,99,79,57.9,22.8,11.3,,,,,,,,UNSPECIFIED,SAND POINT,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1990,,,,,SEATTLE,WA,,,395143,TEMPTATION INC,Unknown,,,,,22 PAVLOF AVENUE,PO BOX 33,,,SAND POINT,AK,UNSPECIFIED,UNITED STATES,99661,,,Diesel Reduction,FRP (Fiberglass),Monohull,Ship,Valid,4/27/16,5/31/17, ,TEMPTATION,TEMPTATION
338132000,56.11956787,Trawlers,0.999982357,GOLDEN ALASKA,1,7229710,WDI2020,1,93.02075345,209087,GOLDEN ALASKA,651041,7229710,,,Commercial Fishing Vessel,US,1,3765,2620,280,49.2,37.7,3706,1112,280,49.2,37.7,,,American Bureau of S,SEATTLE,WA,UNITED STATES,,,,,,,X,,,,X,,,,,,,1972,,,,,BREMERHAVEN,,,GERMANY,800215,GASLLC LIMITED LIABILITY COMPANY,Limited Liability Company,,,,,2200 ALASKAN WAY STE 420,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98121,4800,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,4/20/16,5/31/17, ,GOLDENALASKA,GOLDENALASKA
338137000,51.44683075,Trawlers,0.999982715,ARICA,1,,WAH2154,1,10,47612,ARICA,550139,7319046,113,,Commercial Fishing Vessel,US,1,1025,763,157.9,39,11.8,,,,,,,,American Bureau of S,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1973,,,,,HOUMA,LA,,UNITED STATES,1503673,ARICA VESSEL LLC,Limited Liability Company,,,,,2320 W COMMODORE WAY STE 200,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98199,3000,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,5/27/16,6/30/17, ,ARICA,ARICA
338140000,50.38409042,Trawlers,0.99996388,REBECCA IRENE,1,,WTW8603,1,30.00402887,271560,REBECCA IRENE,697637,8519679,,,Commercial Fishing Vessel,US,1,191,130,115.3,36,11.1,,,,,,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1986,,,,,PANAMA CITY,FL,,UNITED STATES,1487537,REBECCA IRENE VESSEL LLC,Limited Liability Company,,,,,2320 W COMMODORE WAY STE 200,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98199,1800,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,5/27/16,6/30/17, ,REBECCAIRENE,REBECCAIRENE
338149444,20.64269447,Fixed_gear,0.567519844,F/V SEAFORTH,1,,WYX4349,1,14,135116,SEAFORTH,565354,,465974,,Commercial Fishing Vessel,US,1,34,25,41.5,14.6,7.6,,,,,,,,United States Coast ,BELLINGHAM,WA,UNITED STATES,,,,,,,X,,,,,,,,,,,1975,,,,,MARYSVILLE,WA,,UNITED STATES,775051,,N/A,MATT,J,NILSEN,,1306 WRANGELL AVE,PO BOX 1463,,,PETERSBURG,AK,UNSPECIFIED,UNITED STATES,99833,225,225,Diesel Reduction,FRP (Fiberglass),UNSPECIFIED,UNSPECIFIED,Valid,6/2/16,6/30/17, ,SEAFORTH,SEAFORTH
338150531,,,,SEA TIDE,1,,WDE6672,1,,172577,SEA TIDE,608322,,,,Commercial Fishing Vessel,US,1,45,30,54,17.5,6.9,,,,,,,,United States Coast ,BELFORD,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1979,,,,,"DELTAVILLE, VA.",,,UNITED STATES,2235368,JOY ANN SEAFOOD LLC,Limited Liability Company,,,,,217 ALPERN AVE,,,,ELBERON,NJ,UNSPECIFIED,UNITED STATES,7740,,,UNSPECIFIED,Wood,UNSPECIFIED,UNSPECIFIED,Valid,11/1/16,11/30/17, ,SEATIDE,SEATIDE
338163041,,,,AMERICAN BEAUTY,1,,WBH2000,1,20,259688,AMERICAN BEAUTY,686438,,19,,Commercial Fishing Vessel,US,1,67,54,63.5,19,8,,,,,,,,UNSPECIFIED,BOSTON,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1985,,,,,BEAUFORT,NC,,UNITED STATES,966784,,N/A,ROBERT,C,CONNOLLY,,49 MORRILL RD,,,,HOOKSETT,HI,UNSPECIFIED,UNITED STATES,3106,,,UNSPECIFIED,Steel,Monohull,Ship,Valid,11/10/16,12/31/17, ,AMERICANBEAUTY,AMERICANBEAUTY
338181398,,,,GARNET-C,1,,WCZ8787,1,,60112,GARNET-C,237249,,,,Commercial Fishing Vessel,US,1,21,14,43.7,12.4,5.9,,,,,,,,United States Coast ,JUNEAU,AK,UNITED STATES,,,,,,,X,,,,,,,,,,,1938,,,,,SEATTLE,WA,,UNITED STATES,486997,,N/A,VERNE,RALPH,YOUNG,,1116 Salmonway,po box 611,,,PELICAN,AK,UNSPECIFIED,UNITED STATES,99832,110,110,Diesel,Wood,UNSPECIFIED,UNSPECIFIED,Valid,9/15/16,9/30/17, ,GARNETC,GARNETC
338184000,,,,SPECTRE,1,,WCZ7177,1,18,448890,SPECTRE,1048304,,VPB00024K194,,Commercial Fishing Vessel,US,1,93,74,57.9,23,10.5,,,,,,,,UNSPECIFIED,SEWARD,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1996,,,,,FORT BRAGG CA,,,UNITED STATES,606417,,N/A,TIMOTHY C,,WILKIE,,107 RAVINA STREET,PO BOX 1726,,,SEWARD,AK,UNSPECIFIED,UNITED STATES,99664,500,500,Diesel Reduction,Steel,Monohull,Ship,Valid,2/20/16,3/31/17, ,SPECTRE,SPECTRE
338185000,23.55473328,Trawlers,0.851663411,BLUE ATTU,1,8124230,WDA3556,1,45,187292,BLUE ATTU,624429,8124230,,,Commercial Fishing Vessel,US,1,379,258,124.5,29.7,14,551,280,124.5,29.7,14,,,Germanischer Lloyd,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1979,,,,,MOBILE,AL,,UNITED STATES,810704,BLUE ATTU LLC,Trust,,,,,2930 WESTLAKE AVE N STE 300,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98109,1160,1160,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,6/21/16,7/31/17, ,BLUEATTU,BLUEATTU
338188183,,,,FV-TUNA.COM,3,,WDI2087,2,13,1326525,FV-TUNA.COM,1258316,,,SWT44010E414,Commercial Fishing Vessel,US,1,41,33,44,17.5,8,,,,,,,,UNSPECIFIED,GLOUCESTER,MA,UNITED STATES,X,,,,,,X,,,,,,,,,,,2015,,,,,LAMOINE,ME,,UNITED STATES,883421,TUNA.COM LLC,Limited Liability Company,,,,,10D LUZITANIA AVENUE,,,,Gloucester,MA,UNSPECIFIED,UNITED STATES,1930,,,UNSPECIFIED,FRP (Fiberglass),Monohull,Ship,Valid,1/28/16,2/28/17, ,TUNACOM,TUNACOM
338190057,,,,FV BARBARA,1,,WDF9753,1,17,66836,BARBARA,259384,,,,Commercial Fishing Vessel,US,1,36,25,43.4,16,6.7,,,,,,,,United States Coast ,PETERSBURG,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1950,,,,,SEATTLE,WA,,UNITED STATES,1902279,,N/A,NYLE,D,THOMAS,,601 KISENO ST,PO Box 1744,,,PETERSBURG,AK,UNSPECIFIED,UNITED STATES,99833,350,350,Diesel Reduction,Wood,UNSPECIFIED,UNSPECIFIED,Valid,12/31/15,1/31/17, ,BARBARA,BARBARA
338250000,44.63294983,Trawlers,0.999531984,ALASKA WARRIOR,1,,WAY2496,1,65,53185,ALASKA WARRIOR,590350,7716816,,,Commercial Fishing Vessel,US,1,1119,761,192.2,40,16,1578,473,192.2,40,16,,,American Bureau of S,SEATTLE,WA,UNITED STATES,,,,,,,X,,,,X,,,,,,,1978,,,,,BOURG,LA,,UNITED STATES,155700,FISHING COMPANY OF ALASKA INC,Unknown,,,,,141 CHERNOFSKI Dr,,,,DUTCH HARBOR,AK,UNSPECIFIED,UNITED STATES,99692,3000,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,10/26/16,10/31/17, ,ALASKAWARRIOR,ALASKAWARRIOR
338287000,21.19122124,Trawlers,0.647582054,SCANDIA,1,,WSP4876,2,,112708,SCANDIA,537284,,,,Commercial Fishing Vessel,US,1,70,56,58,18.2,9.9,,,,,,,,United States Coast ,FORT BRAGG,CA,UNITED STATES,X,,,,,,X,,,,,,,,,,,1972,,,,,EUREKA,CA,,UNITED STATES,270886,,N/A,JOHN,C,MCDONELL,,24750 PARK DR.,,,,FORT BRAGG,CA,UNSPECIFIED,UNITED STATES,95437,,,UNSPECIFIED,Steel,Monohull,Ship,Valid,11/15/16,12/31/17, ,SCANDIA,SCANDIA
338298000,74.39472961,Purse_seines,0.999969602,PACIFIC PRIDE,1,9417397,WDE5728,1,209,968139,PACIFIC PRIDE,1214250,9417397,,,Commercial Fishing Vessel,US,1,1416,515,209.2,40,23.8,1416,515,209.2,40,23.8,,,Bureau Veritas,PAGO PAGO,AS,UNITED STATES,,,,,,,,,,,X,,,,,CHING FU SHIPBUILDING CO LTD,,2008,,,,,KAOHSUNG,,,TAIWAN,1525120,PACIFIC PRIDE LLC,Limited Liability Company,,,,,600 WEST BROADWAY STE . 1100,,,,San Diego,CA,UNSPECIFIED,UNITED STATES,92101,3150,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,7/7/16,7/31/17, ,PACIFICPRIDE,PACIFICPRIDE
338351000,17.05205917,Fixed_gear,0.996295869,MONICA,1,,WYC7529,2,21,162821,MONICA,597421,7908043,6,,Commercial Fishing Vessel,US,1,113,76,64.4,22,10.7,,,,,,,,United States Coast ,BARNEGAT LIGHT,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1978,,,,,PANAMA CITY,FL,,,431165,"FISHING VESSEL MONICA, INC.",Unknown,,,,,1510 BAYVIEW AVENUE,PO BOX 388,,,BARNEGAT LIGHT,NJ,UNSPECIFIED,UNITED STATES,8006,,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,10/15/16,11/30/17, ,MONICA,MONICA
338381000,,,,F/V CAPT BOB,2,,WBJ3355,2,24,307907,CAPT. BOB,929813,,,,Commercial Fishing Vessel,US,1,96,65,67.3,21,8.5,,,,,,,,American Bureau of S,SEA ISLE CITY,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1988,,,,,BAYOU LA BATRE,AL,,UNITED STATES,529842,,N/A,ROBERT,L,BURCAW,IV,337 HAGAN ROAD,,,,CAPE MAY COURT HOUSE,NJ,UNSPECIFIED,UNITED STATES,8210,700,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,5/27/16,6/30/17, ,CAPTBOB,CAPTBOB
338382000,19.52524948,Fixed_gear,0.707227528,MARY ANN,2,,WCY5683,2,22,162286,MARY ANN,596805,,,,Commercial Fishing Vessel,US,1,61,41,67.2,19.2,8.1,,,,,,,,United States Coast ,SEA ISLE CITY,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1978,,,,,"MILFORD, DELAWARE",,,UNITED STATES,531319,,N/A,TIMOTHY,,GETZ,,1508 STAGECOACH ROAD,,,,SEAVILLE,NJ,UNSPECIFIED,UNITED STATES,8230,1000,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,4/8/16,5/31/17, ,MARYANN,MARYANN
