,mmsi,nn_average_length,nn_max_label,nn_max_score,shipname,num_shipnames,imo,callsign,num_callsign,average_length,Vessel ID,Vessel Name,Official Number,IMO Number,Hull Number,Hull Identification Number,Vessel Service,Flag,Self Propelled Indicator,Registered Gross Tons,Registered Net Tons,Registered Length,Registered Breadth,Registered Depth,ITC Gross Tons,ITC Net Tons,ITC Length,ITC Breadth,ITC Depth,***Dead Weight Tons,***Dead Weight Tons Measure Unit,Measuring Organization Name,Hailing Port,Hailing Port State,Hailing Port Country,Coastwise Unrestricted,Limited Coastwise Bowaters Only,Limited Coastwise Restricted MARAD Waiver, Limited Coastwise Oil Spill Response Only,Limited Coastwise Under Charter to Citizen,Limited Coastwise Trade Fish Products Only,Fishery,Fishery Only,Recreation,Limited Recreation Great Lakes Use Only,Registry,Limited Registry Cross Border Financing,Limited Registry No Foreign Voyage by Sea,Limited Registry Trade with Canada Only,Great Lakes,Builder,Shipyard ,Build Year,Vessel Complete Build City,Vessel Complete Build State,Vessel Complete Build Province,Vessel Complete Build Country,Vessel Hull Build City,Vessel Hull Build State,Vessel Hull Build Province,Vessel Hull Build Country,Party ID,Organization Name,Organization Type,Person First Name,Person Middle Name,Person Last Name,Person Name Suffix,Address Line 1,Address Line 2,Address Line 3,Address Line 4,City,State,Province,Country,Postal Code,Main HP Ahead,Main HP Astern,Propulsion Type,Hull Material,Hull Configuration,Hull Shape,COD Status,COD issue date,COD expire date,Filler,norm_shipname,norm_Vessel Name
18,303643000,36.408454895,Tug_Pilot,0.597644984722,JENNIFER A,1.0,,WDC9097,1,33.8035343035,162990.0,JENNIFER A,597611,7937501,741,,Commercial Fishing Vessel,US,1.0,  194.0,  132.0,   90.2,  34.0,  11.7,  219.0,   65.0,   90.2,  34.0,  11.7,,,Det Norske Veritas,KETCHIKAN,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1978,,,,,MOBILE,AL,,UNITED STATES,597424,ST GEORGE MARINE INCORPORATED,Corporation,,,,,6439 NE 188TH STREET,,,,Kenmore,WA,UNSPECIFIED,UNITED STATES,98028                         ,850,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,07/20/2016,08/31/2017, ,JENNIFERA,JENNIFERA
19,303648000,36.4804801941,Trawlers,0.99826592207,VIKING EXPLORER,1.0,,WRC8693,1,35.0,169767.0,VIKING EXPLORER,605228,7934248,,,Commercial Fishing Vessel,US,1.0,  193.0,  131.0,  111.5,  32.0,  10.7,,,,,,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1979,,,,,ANACORTES,WA,,UNITED STATES,300398,ROYAL VIKING INC,Corporation,,,,,5303 SHILSHOLE AVENUE NW,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98107                         ,1100,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,06/14/2016,06/30/2017, ,VIKINGEXPLORER,VIKINGEXPLORER
21,303670000,29.3777198792,Cargo_Tanker,0.472745597363,BULLDOG,1.0,7732468.0,WDH2731,1,41.0,150940.0,BULLDOG,583974,7732468,,,Commercial Fishing Vessel,US,1.0,  197.0,  133.0,  132.5,  30.0,   9.4,,,,,,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1945,,,,,BAY CITY,MI,,UNITED STATES,1161694,TRIDENT SEAFOODS CORPORATION,Corporation,,,,,5303 SHILSHOLE AVENUE NW,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98107                         ,900,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,11/25/2016,12/31/2017, ,BULLDOG,BULLDOG
24,303684000,26.1764087677,Trawlers,0.995402812958,VANGUARD,1.0,,WTF5649,1,30.0,181261.0,VANGUARD,617802,7823413,9901,,Commercial Fishing Vessel,US,1.0,  190.0,  129.0,   88.6,  33.0,  11.4,  221.0,   66.0,   88.6,  33.0,  11.4,,,American Bureau of S,KODIAK,AK,UNITED STATES,,,,,,,X,,,,,,,,,,,1980,,,,,COOS BAY,OR,,UNITED STATES,162697,"FUTURA FISHERIES, INC",Corporation,,,,,1110 STELLAR WAY,P O BOX 37,,,KODIAK,AK,UNSPECIFIED,UNITED STATES,99615                         ,1200,,Diesel Direct,Steel,UNSPECIFIED,UNSPECIFIED,Valid,11/16/2016,12/31/2017, ,VANGUARD,VANGUARD
25,303835000,23.6868801117,Drifting_longlines,0.997100770473,MARIAH,1.0,,WCX8862,1,23.0,335218.0,MARIAH,952622,8852277,45,,Commercial Fishing Vessel,US,1.0,  124.0,   84.0,   69.7,  22.1,  11.6,,,,,,,,American Bureau of S,HONOLULU,HI,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1989,,,,,BAYOU LA BATRE AL,,,UNITED STATES,574269,VESSEL MANAGEMENT ASSOCIATES INC,Corporation,,,,,1133 N NIMITZ HIGHWAY,,,,HONOLULU,HI,UNSPECIFIED,UNITED STATES,96817                         ,450,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,09/17/2016,10/31/2017, ,MARIAH,MARIAH
28,338013000,,,,FRIESLAND,1.0,9310953.0,WDE6789,1,89.0,957733.0,FRIESLAND,1216624,9310953,,,Commercial Fishing Vessel,US,1.0, 2437.0,  731.0,  255.3,  47.0,  28.8, 2437.0,  731.0,  255.3,  47.0,  28.8,,,Det Norske Veritas,LAS VEGAS,NV,UNITED STATES,,,,,,,,,,,X,,,,,CHING FU SHIPBUILDING CO LTD,,2004,,,,,KAOHSUNG,,,TAIWAN,1559076,FRIESLAND FISHING COMPANY LLC,Limited Liability Company,,,,,2535 KETTNER BLVD,# 1A2,,,SAN DIEGO,CA,UNSPECIFIED,UNITED STATES,92101                         ,3300,3300,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,02/04/2016,02/28/2017, ,FRIESLAND,FRIESLAND
46,338074000,76.0423278809,Purse_seines,0.999151468277,SEA TRADER,1.0,,WDE2379,1,,933456.0,SEA TRADER,1207470,9097379,70,,Commercial Fishing Vessel,US,1.0, 1416.0,  515.0,  209.2,  40.0,  23.7, 1416.0,  515.0,  209.2,  40.0,  23.7,,,Bureau Veritas,PAGO PAGO,AS,UNITED STATES,,,,,,,,,,,X,,,,,CHING FU SHIPBUILDING CO LTD,,2007,,,,,KAOHSUNG,,,TAIWAN,1467405,SEA TRADER LLC,Limited Liability Company,,,,,600 WEST BROADWAY SUITE 1100,,,,San Diego,CA,UNSPECIFIED,UNITED STATES,92101                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,11/23/2016,12/31/2017, ,SEATRADER,SEATRADER
47,338077000,20.5758323669,Drifting_longlines,0.983518123627,FETUOLEMOANA,1.0,,WDA4628,1,22.0,21610.0,FETUOLEMOANA,1107783,9098282,,,Commercial Fishing Vessel,US,1.0,  108.0,   86.0,   70.0,  21.0,  11.0,,,,,,,,UNSPECIFIED,PAGO PAGO,AS,UNITED STATES,,,,,,,X,,,,,,,,,,,1986,,,,,HONFLEUR,,,FRANCE,814311,TUNA VENTURES INC,Unknown,,,,,ROUTE 1 HALECK PROFESSIONAL BLDG,PO BOX 3204,,,PAGO PAGO,AS,UNSPECIFIED,UNITED STATES,96799                         ,320,,Diesel,FRP (Fiberglass),Monohull,Ship,Valid,03/02/2016,03/31/2017, ,FETUOLEMOANA,FETUOLEMOANA
53,338081000,30.9334220886,Drifting_longlines,0.999327898026,SIVAIMOANA,1.0,,WDA4629,1,21.0,21609.0,SIVAIMOANA,1107782,9098270,,,Commercial Fishing Vessel,US,1.0,  108.0,   86.0,   70.0,  21.0,  11.0,,,,,,,,UNSPECIFIED,PAGO PAGO,AS,UNITED STATES,,,,,,,X,,,,X,,,,,,,1985,,,,,FRANCE,,,,814311,TUNA VENTURES INC,Unknown,,,,,ROUTE 1 HALECK PROFESSIONAL BLDG,PO BOX 3204,,,PAGO PAGO,AS,UNSPECIFIED,UNITED STATES,96799                         ,275,,Diesel,FRP (Fiberglass),Monohull,Ship,Valid,05/25/2016,06/30/2017, ,SIVAIMOANA,SIVAIMOANA
54,338083807,,,,LADY ALASKA,1.0,,WBI2564,1,42.0,359231.0,LADY ALASKA,972591,8860212,D0104,,Commercial Fishing Vessel,US,1.0,  195.0,   68.0,  124.0,  32.0,  11.8,  392.0,  117.0,  124.0,  32.0,  11.8,,,American Bureau of S,KODIAK,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1992,,,,,SEATTLE,WA,,UNITED STATES,2291482,LADY ALASKA LLC,Limited Liability Company,,,,,1416 LARCH STREET,PO BOX 980,,,KODIAK,AK,UNSPECIFIED,UNITED STATES,99615                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,08/11/2016,08/31/2017, ,LADYALASKA,LADYALASKA
71,338108411,,,,FV TEMPTATION,1.0,,WAR3573,1,,357955.0,TEMPTATION,971543,,5902,,Commercial Fishing Vessel,US,1.0,   99.0,   79.0,   57.9,  22.8,  11.3,,,,,,,,UNSPECIFIED,SAND POINT,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1990,,,,,SEATTLE,WA,,,395143,TEMPTATION INC,Unknown,,,,,22 PAVLOF AVENUE,PO BOX 33,,,SAND POINT,AK,UNSPECIFIED,UNITED STATES,99661                         ,,,Diesel Reduction,FRP (Fiberglass),Monohull,Ship,Valid,04/27/2016,05/31/2017, ,TEMPTATION,TEMPTATION
94,338132000,56.1195678711,Trawlers,0.999982357025,GOLDEN ALASKA,1.0,7229710.0,WDI2020,1,93.0207534522,209087.0,GOLDEN ALASKA,651041,7229710,,,Commercial Fishing Vessel,US,1.0, 3765.0, 2620.0,  280.0,  49.2,  37.7, 3706.0, 1112.0,  280.0,  49.2,  37.7,,,American Bureau of S,SEATTLE,WA,UNITED STATES,,,,,,,X,,,,X,,,,,,,1972,,,,,BREMERHAVEN,,,GERMANY,800215,GASLLC LIMITED LIABILITY COMPANY,Limited Liability Company,,,,,2200 ALASKAN WAY STE 420,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98121                         ,4800,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,04/20/2016,05/31/2017, ,GOLDENALASKA,GOLDENALASKA
103,338137000,51.4468307495,Trawlers,0.999982714653,ARICA,1.0,,WAH2154,1,10.0,47612.0,ARICA,550139,7319046,113,,Commercial Fishing Vessel,US,1.0, 1025.0,  763.0,  157.9,  39.0,  11.8,,,,,,,,American Bureau of S,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1973,,,,,HOUMA,LA,,UNITED STATES,1503673,ARICA VESSEL LLC,Limited Liability Company,,,,,2320 W COMMODORE WAY STE 200,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98199                         ,3000,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,05/27/2016,06/30/2017, ,ARICA,ARICA
106,338140000,50.3840904236,Trawlers,0.999963879585,REBECCA IRENE,1.0,,WTW8603,1,30.0040288736,271560.0,REBECCA IRENE,697637,8519679,,,Commercial Fishing Vessel,US,1.0,  191.0,  130.0,  115.3,  36.0,  11.1,,,,,,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1986,,,,,PANAMA CITY,FL,,UNITED STATES,1487537,REBECCA IRENE VESSEL LLC,Limited Liability Company,,,,,2320 W COMMODORE WAY STE 200,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98199                         ,1800,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,05/27/2016,06/30/2017, ,REBECCAIRENE,REBECCAIRENE
127,338149444,20.6426944733,Fixed_gear,0.567519843578,F/V SEAFORTH,1.0,,WYX4349,1,14.0,135116.0,SEAFORTH,565354,,465974,,Commercial Fishing Vessel,US,1.0,   34.0,   25.0,   41.5,  14.6,   7.6,,,,,,,,United States Coast ,BELLINGHAM,WA,UNITED STATES,,,,,,,X,,,,,,,,,,,1975,,,,,MARYSVILLE,WA,,UNITED STATES,775051,,N/A,MATT,J,NILSEN,,1306 WRANGELL AVE,PO BOX 1463,,,PETERSBURG,AK,UNSPECIFIED,UNITED STATES,99833                         ,225,225,Diesel Reduction,FRP (Fiberglass),UNSPECIFIED,UNSPECIFIED,Valid,06/02/2016,06/30/2017, ,SEAFORTH,SEAFORTH
128,338150531,,,,SEA TIDE,1.0,,WDE6672,1,,172577.0,SEA TIDE,608322,,,,Commercial Fishing Vessel,US,1.0,   45.0,   30.0,   54.0,  17.5,   6.9,,,,,,,,United States Coast ,BELFORD,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1979,,,,,"DELTAVILLE, VA.",,,UNITED STATES,2235368,JOY ANN SEAFOOD LLC,Limited Liability Company,,,,,217 ALPERN AVE,,,,ELBERON,NJ,UNSPECIFIED,UNITED STATES,07740                         ,,,UNSPECIFIED,Wood,UNSPECIFIED,UNSPECIFIED,Valid,11/01/2016,11/30/2017, ,SEATIDE,SEATIDE
144,338163041,,,,AMERICAN BEAUTY,1.0,,WBH2000,1,20.0,259688.0,AMERICAN BEAUTY,686438,,19,,Commercial Fishing Vessel,US,1.0,   67.0,   54.0,   63.5,  19.0,   8.0,,,,,,,,UNSPECIFIED,BOSTON,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1985,,,,,BEAUFORT,NC,,UNITED STATES,966784,,N/A,ROBERT,C,CONNOLLY,,49 MORRILL RD,,,,HOOKSETT,HI,UNSPECIFIED,UNITED STATES,03106                         ,,,UNSPECIFIED,Steel,Monohull,Ship,Valid,11/10/2016,12/31/2017, ,AMERICANBEAUTY,AMERICANBEAUTY
185,338181398,,,,GARNET-C,1.0,,WCZ8787,1,,60112.0,GARNET-C,237249,,,,Commercial Fishing Vessel,US,1.0,   21.0,   14.0,   43.7,  12.4,   5.9,,,,,,,,United States Coast ,JUNEAU,AK,UNITED STATES,,,,,,,X,,,,,,,,,,,1938,,,,,SEATTLE,WA,,UNITED STATES,486997,,N/A,VERNE,RALPH,YOUNG,,1116 Salmonway,po box 611,,,PELICAN,AK,UNSPECIFIED,UNITED STATES,99832                         ,110,110,Diesel,Wood,UNSPECIFIED,UNSPECIFIED,Valid,09/15/2016,09/30/2017, ,GARNETC,GARNETC
193,338184000,,,,SPECTRE,1.0,,WCZ7177,1,18.0,448890.0,SPECTRE,1048304,,VPB00024K194,,Commercial Fishing Vessel,US,1.0,   93.0,   74.0,   57.9,  23.0,  10.5,,,,,,,,UNSPECIFIED,SEWARD,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1996,,,,,FORT BRAGG CA,,,UNITED STATES,606417,,N/A,TIMOTHY C,,WILKIE,,107 RAVINA STREET,PO BOX 1726,,,SEWARD,AK,UNSPECIFIED,UNITED STATES,99664                         ,500,500,Diesel Reduction,Steel,Monohull,Ship,Valid,02/20/2016,03/31/2017, ,SPECTRE,SPECTRE
197,338185000,23.5547332764,Trawlers,0.851663410664,BLUE ATTU,1.0,8124230.0,WDA3556,1,45.0,187292.0,BLUE ATTU,624429,8124230,,,Commercial Fishing Vessel,US,1.0,  379.0,  258.0,  124.5,  29.7,  14.0,  551.0,  280.0,  124.5,  29.7,  14.0,,,Germanischer Lloyd,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1979,,,,,MOBILE,AL,,UNITED STATES,810704,BLUE ATTU LLC,Trust,,,,,2930 WESTLAKE AVE N STE 300,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98109                         ,1160,1160,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,06/21/2016,07/31/2017, ,BLUEATTU,BLUEATTU
206,338188183,,,,FV-TUNA.COM,3.0,,WDI2087,2,13.0,1326525.0,FV-TUNA.COM,1258316,,,SWT44010E414,Commercial Fishing Vessel,US,1.0,   41.0,   33.0,   44.0,  17.5,   8.0,,,,,,,,UNSPECIFIED,GLOUCESTER,MA,UNITED STATES,X,,,,,,X,,,,,,,,,,,2015,,,,,LAMOINE,ME,,UNITED STATES,883421,TUNA.COM LLC,Limited Liability Company,,,,,10D LUZITANIA AVENUE,,,,Gloucester,MA,UNSPECIFIED,UNITED STATES,01930                         ,,,UNSPECIFIED,FRP (Fiberglass),Monohull,Ship,Valid,01/28/2016,02/28/2017, ,TUNACOM,TUNACOM
209,338190057,,,,FV BARBARA,1.0,,WDF9753,1,17.0,66836.0,BARBARA,259384,,,,Commercial Fishing Vessel,US,1.0,   36.0,   25.0,   43.4,  16.0,   6.7,,,,,,,,United States Coast ,PETERSBURG,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1950,,,,,SEATTLE,WA,,UNITED STATES,1902279,,N/A,NYLE,D,THOMAS,,601 KISENO ST,PO Box 1744,,,PETERSBURG,AK,UNSPECIFIED,UNITED STATES,99833                         ,350,350,Diesel Reduction,Wood,UNSPECIFIED,UNSPECIFIED,Valid,12/31/2015,01/31/2017, ,BARBARA,BARBARA
263,338250000,44.6329498291,Trawlers,0.999531984329,ALASKA WARRIOR,1.0,,WAY2496,1,65.0,53185.0,ALASKA WARRIOR,590350,7716816,,,Commercial Fishing Vessel,US,1.0, 1119.0,  761.0,  192.2,  40.0,  16.0, 1578.0,  473.0,  192.2,  40.0,  16.0,,,American Bureau of S,SEATTLE,WA,UNITED STATES,,,,,,,X,,,,X,,,,,,,1978,,,,,BOURG,LA,,UNITED STATES,155700,FISHING COMPANY OF ALASKA INC,Unknown,,,,,141 CHERNOFSKI Dr,,,,DUTCH HARBOR,AK,UNSPECIFIED,UNITED STATES,99692                         ,3000,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,10/26/2016,10/31/2017, ,ALASKAWARRIOR,ALASKAWARRIOR
266,338287000,21.1912212372,Trawlers,0.647582054138,SCANDIA,1.0,,WSP4876,2,,112708.0,SCANDIA,537284,,,,Commercial Fishing Vessel,US,1.0,   70.0,   56.0,   58.0,  18.2,   9.9,,,,,,,,United States Coast ,FORT BRAGG,CA,UNITED STATES,X,,,,,,X,,,,,,,,,,,1972,,,,,EUREKA,CA,,UNITED STATES,270886,,N/A,JOHN,C,MCDONELL,,24750 PARK DR.,,,,FORT BRAGG,CA,UNSPECIFIED,UNITED STATES,95437                         ,,,UNSPECIFIED,Steel,Monohull,Ship,Valid,11/15/2016,12/31/2017, ,SCANDIA,SCANDIA
268,338298000,74.3947296143,Purse_seines,0.999969601631,PACIFIC PRIDE,1.0,9417397.0,WDE5728,1,209.0,968139.0,PACIFIC PRIDE,1214250,9417397,,,Commercial Fishing Vessel,US,1.0, 1416.0,  515.0,  209.2,  40.0,  23.8, 1416.0,  515.0,  209.2,  40.0,  23.8,,,Bureau Veritas,PAGO PAGO,AS,UNITED STATES,,,,,,,,,,,X,,,,,CHING FU SHIPBUILDING CO LTD,,2008,,,,,KAOHSUNG,,,TAIWAN,1525120,PACIFIC PRIDE LLC,Limited Liability Company,,,,,600 WEST BROADWAY STE . 1100,,,,San Diego,CA,UNSPECIFIED,UNITED STATES,92101                         ,3150,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,07/07/2016,07/31/2017, ,PACIFICPRIDE,PACIFICPRIDE
