mmsi,start_time,end_time,is_fishing
231036000,2011-08-06T18:05:28+00:00,2011-08-07T05:59:18+00:00,1
231036000,2011-08-07T13:49:36+00:00,2011-08-07T14:00:52+00:00,0
231036000,2011-08-07T14:28:52+00:00,2011-08-08T14:11:08+00:00,1
231036000,2011-08-08T15:47:10+00:00,2011-08-08T15:53:47+00:00,0
231036000,2011-08-09T03:20:33+00:00,2011-08-09T05:01:00+00:00,1
231036000,2011-08-09T14:18:18+00:00,2011-08-09T14:38:11+00:00,0
231036000,2011-08-09T15:19:27+00:00,2011-08-09T15:35:33+00:00,1
231036000,2011-08-10T03:36:19+00:00,2011-08-10T05:20:17+00:00,0
231036000,2011-08-10T06:46:17+00:00,2011-08-10T06:53:27+00:00,1
231036000,2011-08-10T14:39:03+00:00,2011-08-11T14:48:22+00:00,0
231036000,2011-08-11T16:26:13+00:00,2011-08-13T06:08:45+00:00,1
231036000,2011-08-13T13:48:48+00:00,2011-08-15T05:04:41+00:00,0
231036000,2011-08-15T14:31:34+00:00,2011-08-16T05:27:39+00:00,1
231036000,2011-08-16T14:46:14+00:00,2011-08-18T04:31:34+00:00,0
231036000,2011-08-18T05:48:11+00:00,2011-08-18T09:14:18+00:00,1
231036000,2011-08-18T15:32:22+00:00,2011-08-21T08:30:52+00:00,0
231036000,2011-08-21T14:35:34+00:00,2011-08-23T04:16:24+00:00,1
231036000,2011-08-23T05:36:21+00:00,2011-08-23T05:49:41+00:00,0
231036000,2011-08-24T04:19:00+00:00,2011-08-24T06:06:56+00:00,1
231036000,2011-08-24T13:57:32+00:00,2011-08-26T13:02:40+00:00,0
231036000,2011-08-26T14:30:36+00:00,2011-08-26T14:42:13+00:00,1
231036000,2011-08-27T05:10:47+00:00,2011-08-27T05:23:53+00:00,0
231036000,2011-08-28T13:26:04+00:00,2011-08-28T13:41:26+00:00,1
231036000,2011-08-29T04:17:49+00:00,2011-09-04T16:32:25+00:00,0
231036000,2011-09-05T04:42:51+00:00,2011-09-07T15:29:07+00:00,1
231036000,2011-09-07T18:40:50+00:00,2011-09-08T15:16:05+00:00,0
231036000,2011-09-09T16:23:21+00:00,2011-09-09T16:24:12+00:00,1
231036000,2011-09-09T19:37:39+00:00,2011-09-13T07:08:56+00:00,0
231036000,2011-09-13T14:58:11+00:00,2011-09-14T10:33:24+00:00,1
231036000,2011-09-14T12:05:19+00:00,2011-09-15T16:03:23+00:00,0
231036000,2011-09-15T17:33:12+00:00,2011-09-16T06:24:52+00:00,1
231036000,2011-09-16T14:07:23+00:00,2011-09-16T14:20:36+00:00,0
231036000,2011-09-16T17:13:46+00:00,2011-09-16T19:06:23+00:00,1
231036000,2011-09-16T22:14:46+00:00,2011-09-22T14:27:18+00:00,0
231036000,2011-09-23T14:33:04+00:00,2011-09-26T09:11:32+00:00,1
231036000,2011-09-28T04:49:59+00:00,2011-09-28T05:02:29+00:00,0
231036000,2011-09-29T14:45:03+00:00,2011-10-02T21:51:53+00:00,1
231036000,2011-10-03T04:47:03+00:00,2011-10-16T05:24:39+00:00,0
231036000,2011-10-16T14:50:48+00:00,2011-10-16T14:53:25+00:00,1
231036000,2011-10-17T08:40:03+00:00,2011-10-18T13:56:36+00:00,0
231036000,2011-10-22T06:55:08+00:00,2011-10-22T07:05:54+00:00,1
231036000,2011-10-22T14:52:01+00:00,2011-10-25T06:17:35+00:00,0
231036000,2011-10-28T05:31:55+00:00,2011-10-28T05:37:13+00:00,1
231036000,2011-10-28T10:15:15+00:00,2011-10-28T10:29:14+00:00,0
231036000,2011-10-28T11:54:59+00:00,2011-10-28T12:02:12+00:00,1
231036000,2011-11-03T03:57:14+00:00,2011-11-21T14:36:15+00:00,0
231036000,2011-11-22T12:38:07+00:00,2011-11-22T12:45:49+00:00,1
231036000,2011-11-25T05:24:05+00:00,2012-01-03T14:37:44+00:00,0
231036000,2012-01-04T13:33:32+00:00,2012-01-04T13:46:20+00:00,1
231036000,2012-01-04T17:53:19+00:00,2012-01-05T00:34:03+00:00,0
231036000,2012-01-05T04:20:35+00:00,2012-01-07T01:36:35+00:00,1
231036000,2012-01-07T04:54:16+00:00,2012-01-10T05:50:42+00:00,0
231036000,2012-01-10T15:21:38+00:00,2012-01-12T18:57:18+00:00,1
231036000,2012-01-12T22:00:38+00:00,2012-01-14T18:22:20+00:00,0
231036000,2012-01-15T05:38:19+00:00,2012-01-15T10:29:10+00:00,1
231036000,2012-01-15T13:32:07+00:00,2012-01-15T17:10:56+00:00,0
231036000,2012-01-15T18:41:51+00:00,2012-01-15T18:54:03+00:00,1
231036000,2012-01-16T01:03:31+00:00,2012-01-16T01:15:27+00:00,0
231036000,2012-01-16T07:27:39+00:00,2012-01-16T16:05:01+00:00,1
231036000,2012-01-16T17:35:50+00:00,2012-01-29T19:21:24+00:00,0
231036000,2012-01-29T22:26:21+00:00,2012-01-30T00:13:43+00:00,1
231036000,2012-01-30T01:38:41+00:00,2012-02-10T06:37:58+00:00,0
231036000,2012-02-10T14:26:18+00:00,2012-02-10T15:49:12+00:00,1
231036000,2012-02-10T17:10:46+00:00,2012-02-10T18:58:01+00:00,0
231036000,2012-02-10T20:20:02+00:00,2012-02-11T17:53:17+00:00,1
231036000,2012-02-12T01:42:28+00:00,2012-02-24T05:53:37+00:00,0
231036000,2012-02-24T12:03:08+00:00,2012-02-24T21:08:13+00:00,1
231036000,2012-02-24T22:35:03+00:00,2012-02-25T00:22:34+00:00,0
231036000,2012-02-25T01:44:13+00:00,2012-02-25T01:58:19+00:00,1
231036000,2012-02-25T04:20:27+00:00,2012-02-25T20:00:59+00:00,0
231036000,2012-02-25T21:32:11+00:00,2012-02-28T03:45:11+00:00,1
231036000,2012-02-28T14:56:04+00:00,2012-02-28T21:33:52+00:00,0
231036000,2012-02-28T23:02:50+00:00,2012-02-29T02:28:08+00:00,1
231036000,2012-02-29T02:35:03+00:00,2012-02-29T02:46:34+00:00,0
231036000,2012-02-29T03:43:35+00:00,2012-03-01T19:16:32+00:00,1
231036000,2012-03-01T20:40:02+00:00,2012-03-05T07:07:05+00:00,0
231036000,2012-03-05T14:38:26+00:00,2012-03-05T15:03:58+00:00,1
231036000,2012-03-05T22:44:36+00:00,2012-04-10T04:22:29+00:00,0
231036000,2012-04-10T15:30:28+00:00,2012-04-10T17:17:10+00:00,1
231036000,2012-04-10T18:09:16+00:00,2012-04-10T18:14:15+00:00,0
231036000,2012-04-11T00:31:57+00:00,2012-04-11T15:19:29+00:00,1
231036000,2012-04-11T16:47:11+00:00,2012-04-11T20:30:41+00:00,0
231036000,2012-04-11T23:27:25+00:00,2012-04-11T23:36:12+00:00,1
231036000,2012-04-12T00:59:11+00:00,2012-04-14T15:52:04+00:00,0
231036000,2012-04-14T18:27:14+00:00,2012-04-15T19:13:12+00:00,1
231036000,2012-04-15T22:14:03+00:00,2012-04-19T21:14:32+00:00,0
231036000,2012-04-20T14:51:48+00:00,2012-04-20T20:08:05+00:00,1
231036000,2012-04-22T14:41:58+00:00,2012-05-01T05:26:06+00:00,0
231036000,2012-05-01T14:45:06+00:00,2012-05-01T19:07:38+00:00,1
231036000,2012-05-01T20:35:25+00:00,2012-05-02T14:41:02+00:00,0
231036000,2012-05-02T15:07:04+00:00,2012-05-02T16:24:21+00:00,1
231036000,2012-05-03T01:57:55+00:00,2012-05-03T07:30:12+00:00,0
231036000,2012-05-03T15:51:22+00:00,2012-05-03T16:00:52+00:00,1
231036000,2012-05-03T18:27:05+00:00,2012-05-07T19:00:05+00:00,0
231036000,2012-05-08T05:39:41+00:00,2012-05-08T07:23:59+00:00,1
231036000,2012-05-08T15:44:38+00:00,2012-05-08T17:51:17+00:00,0
231036000,2012-05-08T20:49:41+00:00,2012-05-09T07:41:31+00:00,1
231036000,2012-05-09T15:25:50+00:00,2012-05-10T16:52:23+00:00,0
231036000,2012-05-10T17:08:04+00:00,2012-05-11T08:09:27+00:00,1
231036000,2012-05-11T14:31:50+00:00,2012-05-11T18:13:06+00:00,0
231036000,2012-05-12T00:04:05+00:00,2012-05-12T01:42:24+00:00,1
231036000,2012-05-12T16:28:57+00:00,2012-05-23T20:22:40+00:00,0
231036000,2012-05-24T06:50:57+00:00,2012-05-25T07:18:28+00:00,1
231036000,2012-05-25T14:53:44+00:00,2012-06-01T21:43:57+00:00,0
231036000,2012-06-02T06:14:28+00:00,2012-06-02T17:13:11+00:00,1
231036000,2012-06-02T20:26:06+00:00,2012-06-03T01:31:26+00:00,0
231036000,2012-06-03T05:03:29+00:00,2012-06-03T15:18:18+00:00,1
231036000,2012-06-03T16:04:28+00:00,2012-06-03T16:15:15+00:00,0
231036000,2012-06-03T18:18:39+00:00,2012-06-03T18:34:02+00:00,1
231036000,2012-06-04T00:11:43+00:00,2012-06-08T18:26:53+00:00,0
231036000,2012-06-09T01:02:14+00:00,2012-06-10T00:09:36+00:00,1
231036000,2012-06-10T05:16:41+00:00,2012-06-10T05:25:30+00:00,0
231036000,2012-06-10T11:40:19+00:00,2012-06-10T18:07:15+00:00,1
231036000,2012-06-10T21:09:03+00:00,2012-06-11T15:09:07+00:00,0
231036000,2012-06-11T15:35:09+00:00,2012-06-12T01:38:32+00:00,1
231036000,2012-06-12T15:52:11+00:00,2012-06-17T16:59:42+00:00,0
231036000,2012-06-18T00:43:21+00:00,2012-06-18T18:58:10+00:00,1
231036000,2012-06-19T14:09:19+00:00,2012-06-19T17:59:33+00:00,0
231036000,2012-06-20T00:02:40+00:00,2012-06-22T01:13:58+00:00,1
231036000,2012-06-22T14:51:41+00:00,2012-06-22T19:12:53+00:00,0
231036000,2012-06-22T20:41:34+00:00,2012-06-22T20:51:48+00:00,1
231036000,2012-06-22T23:57:07+00:00,2012-06-23T15:01:13+00:00,0
231036000,2012-06-23T16:18:09+00:00,2012-06-23T16:38:41+00:00,1
231036000,2012-06-23T18:03:57+00:00,2012-06-24T12:09:54+00:00,0
231036000,2012-06-24T16:10:52+00:00,2012-06-24T16:19:55+00:00,1
231036000,2012-06-24T17:44:00+00:00,2012-06-24T20:15:23+00:00,0
231036000,2012-06-25T00:53:27+00:00,2012-06-25T04:56:29+00:00,1
231036000,2012-06-26T14:27:36+00:00,2012-06-28T15:58:29+00:00,0
231036000,2012-06-28T17:21:23+00:00,2012-06-29T16:18:56+00:00,1
231036000,2012-06-29T17:40:18+00:00,2012-06-30T00:21:56+00:00,0
231036000,2012-06-30T16:37:53+00:00,2012-06-30T18:27:53+00:00,1
231036000,2012-06-30T19:50:22+00:00,2012-07-01T01:45:12+00:00,0
231036000,2012-07-01T15:39:55+00:00,2012-07-01T18:54:50+00:00,1
231036000,2012-07-01T23:41:46+00:00,2012-07-02T19:24:15+00:00,0
231036000,2012-07-02T20:49:33+00:00,2012-07-03T05:30:54+00:00,1
231036000,2012-07-03T14:49:46+00:00,2012-07-03T16:25:29+00:00,0
231036000,2012-07-03T16:33:30+00:00,2012-07-03T16:45:07+00:00,1
231036000,2012-07-03T21:25:47+00:00,2012-07-06T09:28:20+00:00,0
231036000,2012-07-06T12:31:28+00:00,2012-07-06T14:17:04+00:00,1
231036000,2012-07-06T15:16:19+00:00,2012-07-06T15:29:17+00:00,0
231036000,2012-07-06T15:35:59+00:00,2012-07-06T18:12:38+00:00,1
231036000,2012-07-06T19:39:45+00:00,2012-07-06T19:52:48+00:00,0
231036000,2012-07-06T21:10:43+00:00,2012-07-06T21:23:23+00:00,1
231036000,2012-07-06T22:57:02+00:00,2012-07-06T23:06:10+00:00,0
231036000,2012-07-07T00:31:40+00:00,2012-07-07T16:49:13+00:00,1
231036000,2012-07-07T16:58:55+00:00,2012-07-07T17:07:06+00:00,0
231036000,2012-07-07T18:09:47+00:00,2012-07-07T18:39:13+00:00,1
231036000,2012-07-07T21:44:38+00:00,2012-07-07T23:29:10+00:00,0
231036000,2012-07-08T00:58:39+00:00,2012-07-08T01:15:51+00:00,1
231036000,2012-07-08T04:57:53+00:00,2012-07-12T01:27:19+00:00,0
231036000,2012-07-12T04:31:42+00:00,2012-07-12T09:27:03+00:00,1
231036000,2012-07-12T11:00:31+00:00,2012-07-12T11:09:06+00:00,0
231036000,2012-07-12T14:57:50+00:00,2012-07-12T15:02:14+00:00,1
231036000,2012-07-12T16:33:26+00:00,2012-07-12T17:55:37+00:00,0
231036000,2012-07-12T18:07:20+00:00,2012-07-12T22:44:40+00:00,1
231036000,2012-07-13T00:12:21+00:00,2012-07-13T03:28:10+00:00,0
231036000,2012-07-13T04:51:46+00:00,2012-07-14T10:07:47+00:00,1
231036000,2012-07-14T11:32:40+00:00,2012-07-14T14:45:12+00:00,0
231036000,2012-07-14T15:43:16+00:00,2012-07-14T15:54:55+00:00,1
231036000,2012-07-14T17:23:37+00:00,2012-07-17T15:01:12+00:00,0
231036000,2012-07-17T16:30:25+00:00,2012-07-17T18:52:36+00:00,1
231036000,2012-07-17T20:17:14+00:00,2012-07-18T01:20:38+00:00,0
231036000,2012-07-18T12:37:37+00:00,2012-07-18T14:42:24+00:00,1
231036000,2012-07-18T17:12:44+00:00,2012-07-18T20:57:44+00:00,0
231036000,2012-07-19T01:37:37+00:00,2012-07-19T01:42:31+00:00,1
231036000,2012-07-19T14:11:07+00:00,2012-07-20T05:24:30+00:00,0
231036000,2012-07-20T10:02:18+00:00,2012-07-20T14:55:05+00:00,1
231036000,2012-07-20T15:24:43+00:00,2012-07-20T23:29:13+00:00,0
231036000,2012-07-21T01:01:16+00:00,2012-07-21T01:08:29+00:00,1
231036000,2012-07-21T15:00:16+00:00,2012-07-21T15:55:22+00:00,0
231036000,2012-07-21T17:22:33+00:00,2012-07-21T19:12:52+00:00,1
231036000,2012-07-21T20:36:02+00:00,2012-07-22T00:01:09+00:00,0
231036000,2012-07-22T01:29:20+00:00,2012-07-22T01:41:21+00:00,1
231036000,2012-07-22T14:41:27+00:00,2012-07-22T14:57:04+00:00,0
231036000,2012-07-22T16:25:42+00:00,2012-07-22T21:20:09+00:00,1
231036000,2012-07-23T00:25:04+00:00,2012-07-26T15:12:38+00:00,0
231036000,2012-07-26T16:40:15+00:00,2012-07-26T21:40:11+00:00,1
231036000,2012-07-26T23:14:01+00:00,2012-07-27T02:38:42+00:00,0
231036000,2012-07-27T05:28:48+00:00,2012-07-27T18:56:54+00:00,1
231036000,2012-07-27T22:01:17+00:00,2012-07-31T18:20:18+00:00,0
231036000,2012-07-31T19:10:55+00:00,2012-07-31T19:19:42+00:00,1
231036000,2012-07-31T20:43:30+00:00,2012-07-31T21:04:03+00:00,0
231036000,2012-08-01T06:58:05+00:00,2012-08-01T19:51:24+00:00,1
231036000,2012-08-02T05:38:29+00:00,2012-08-05T23:30:27+00:00,0
231036000,2012-08-06T00:46:00+00:00,2012-08-06T05:20:47+00:00,1
231036000,2012-08-06T06:44:02+00:00,2012-08-06T06:55:16+00:00,0
231036000,2012-08-06T09:55:19+00:00,2012-08-07T14:26:44+00:00,1
231036000,2012-08-07T14:52:33+00:00,2012-08-12T17:35:24+00:00,0
231036000,2012-08-12T18:47:08+00:00,2012-08-12T22:05:21+00:00,1
231036000,2012-08-13T01:06:38+00:00,2012-08-13T01:50:11+00:00,0
231036000,2012-08-13T05:26:53+00:00,2012-08-13T16:16:54+00:00,1
231036000,2012-08-13T17:02:55+00:00,2012-08-13T17:11:01+00:00,0
231036000,2012-08-13T17:35:38+00:00,2012-08-14T00:14:48+00:00,1
231036000,2012-08-14T01:13:16+00:00,2012-08-14T01:30:25+00:00,0
231036000,2012-08-14T04:11:40+00:00,2012-08-14T04:27:23+00:00,1
231036000,2012-08-14T15:13:19+00:00,2012-08-14T15:27:56+00:00,0
231036000,2012-08-14T16:36:20+00:00,2012-08-14T16:40:02+00:00,1
231036000,2012-08-14T18:10:27+00:00,2012-08-16T20:53:10+00:00,0
231036000,2012-08-17T00:03:19+00:00,2012-08-17T00:10:49+00:00,1
231036000,2012-08-17T01:29:21+00:00,2012-08-17T08:19:19+00:00,0
231036000,2012-08-17T14:25:43+00:00,2012-08-17T18:07:24+00:00,1
231036000,2012-08-17T19:32:18+00:00,2012-08-17T19:48:46+00:00,0
231036000,2012-08-17T21:07:00+00:00,2012-08-18T08:40:21+00:00,1
231036000,2012-08-18T10:16:42+00:00,2012-08-18T10:34:20+00:00,0
231036000,2012-08-18T14:46:22+00:00,2012-08-18T17:13:41+00:00,1
231036000,2012-08-18T18:32:23+00:00,2012-08-18T18:41:19+00:00,0
231036000,2012-08-18T21:46:53+00:00,2012-08-19T18:24:21+00:00,1
231036000,2012-08-20T01:25:46+00:00,2012-08-21T16:06:21+00:00,0
231036000,2012-08-21T16:45:23+00:00,2012-08-21T17:47:50+00:00,1
231036000,2012-08-21T18:19:24+00:00,2012-08-21T18:37:11+00:00,0
231036000,2012-08-21T20:03:22+00:00,2012-08-21T20:07:38+00:00,1
231036000,2012-08-21T21:35:29+00:00,2012-08-21T21:46:01+00:00,0
231036000,2012-08-22T00:45:37+00:00,2012-08-22T14:15:24+00:00,1
231036000,2012-08-22T15:54:20+00:00,2012-08-22T22:16:40+00:00,0
231036000,2012-08-23T01:15:33+00:00,2012-08-23T09:45:05+00:00,1
231036000,2012-08-23T13:42:21+00:00,2012-08-23T14:44:22+00:00,0
231036000,2012-08-23T16:15:25+00:00,2012-08-23T16:24:48+00:00,1
231036000,2012-08-23T16:53:41+00:00,2012-08-29T14:46:46+00:00,0
231036000,2012-08-29T16:28:22+00:00,2012-08-29T16:41:16+00:00,1
231036000,2012-08-29T17:32:37+00:00,2012-08-29T18:18:14+00:00,0
231036000,2012-08-29T23:55:18+00:00,2012-08-30T10:16:25+00:00,1
231036000,2012-08-30T13:24:27+00:00,2012-08-30T13:35:25+00:00,0
231036000,2012-08-30T16:15:17+00:00,2012-08-30T23:03:14+00:00,1
231036000,2012-08-31T02:03:57+00:00,2012-09-08T14:52:25+00:00,0
231036000,2012-09-08T16:08:49+00:00,2012-09-08T16:09:38+00:00,1
231036000,2012-09-08T19:13:23+00:00,2012-09-08T19:26:03+00:00,0
231036000,2012-09-08T20:50:55+00:00,2012-09-08T20:59:21+00:00,1
231036000,2012-09-09T00:01:48+00:00,2012-09-12T05:56:05+00:00,0
231036000,2012-09-12T14:51:16+00:00,2012-09-12T21:26:31+00:00,1
231036000,2012-09-13T02:01:45+00:00,2012-09-13T16:31:13+00:00,0
231036000,2012-09-13T16:57:58+00:00,2012-09-13T18:05:43+00:00,1
231036000,2012-09-13T20:07:45+00:00,2012-09-18T01:31:29+00:00,0
231036000,2012-09-18T14:42:18+00:00,2012-09-19T23:15:32+00:00,1
231036000,2012-09-20T06:21:09+00:00,2012-09-24T02:47:54+00:00,0
231036000,2012-09-24T09:03:47+00:00,2012-09-26T01:31:58+00:00,1
231036000,2012-09-26T07:58:33+00:00,2012-09-26T08:10:33+00:00,0
231036000,2012-09-26T12:53:00+00:00,2012-09-27T15:00:04+00:00,1
231036000,2012-09-27T15:48:37+00:00,2012-09-29T02:05:33+00:00,0
231036000,2012-09-29T07:12:30+00:00,2012-09-30T22:21:24+00:00,1
231036000,2012-10-01T01:15:29+00:00,2012-10-04T22:41:11+00:00,0
231036000,2012-10-05T05:43:51+00:00,2012-10-11T07:35:06+00:00,1
231036000,2012-10-11T15:03:08+00:00,2012-10-11T15:28:56+00:00,0
231036000,2012-10-11T16:18:07+00:00,2012-10-11T18:00:58+00:00,1
231036000,2012-10-11T22:43:31+00:00,2012-10-14T11:36:10+00:00,0
231036000,2012-10-14T17:13:55+00:00,2012-10-15T07:01:21+00:00,1
231036000,2012-10-15T16:43:10+00:00,2012-10-16T00:57:01+00:00,0
231036000,2012-10-16T05:37:53+00:00,2012-10-16T17:23:59+00:00,1
231036000,2012-10-16T18:14:26+00:00,2012-10-17T21:06:16+00:00,0
231036000,2012-10-18T01:46:23+00:00,2012-10-18T01:50:44+00:00,1
231036000,2012-10-18T16:33:20+00:00,2012-10-18T17:41:36+00:00,0
231036000,2012-10-19T00:39:09+00:00,2012-10-19T14:33:25+00:00,1
231036000,2012-10-19T17:01:14+00:00,2012-10-19T17:19:55+00:00,0
231036000,2012-10-19T20:11:19+00:00,2012-10-20T01:16:11+00:00,1
231036000,2012-10-20T06:37:18+00:00,2012-10-20T08:25:16+00:00,0
231036000,2012-10-20T14:43:39+00:00,2012-10-20T20:54:54+00:00,1
231036000,2012-10-21T01:36:39+00:00,2012-10-22T15:28:21+00:00,0
231036000,2012-10-23T04:15:27+00:00,2012-10-23T04:26:47+00:00,1
231036000,2012-10-23T05:53:42+00:00,2012-10-23T14:04:56+00:00,0
231036000,2012-10-23T15:22:40+00:00,2012-10-23T15:40:31+00:00,1
231036000,2012-10-23T15:43:02+00:00,2012-10-23T17:34:07+00:00,0
231036000,2012-10-23T22:13:43+00:00,2012-10-25T05:00:17+00:00,1
231036000,2012-10-25T11:12:46+00:00,2012-10-27T01:11:34+00:00,0
231036000,2012-10-27T13:25:47+00:00,2012-10-27T13:28:59+00:00,1
231036000,2012-10-27T14:31:00+00:00,2012-10-28T16:54:51+00:00,0
231036000,2012-10-28T17:19:24+00:00,2012-10-28T17:24:55+00:00,1
231036000,2012-10-28T18:13:33+00:00,2012-10-28T18:26:41+00:00,0
231036000,2012-10-28T23:08:52+00:00,2012-10-29T14:01:53+00:00,1
231036000,2012-10-29T15:41:31+00:00,2012-10-29T17:11:56+00:00,0
231036000,2012-10-29T17:15:00+00:00,2012-10-30T16:13:27+00:00,1
231036000,2012-10-30T18:19:46+00:00,2012-11-02T19:16:49+00:00,0
231036000,2012-11-02T21:20:06+00:00,2012-11-02T21:30:16+00:00,1
231036000,2012-11-03T02:19:05+00:00,2012-11-03T19:50:54+00:00,0
231036000,2012-11-03T20:53:49+00:00,2012-11-04T07:15:43+00:00,1
231036000,2012-11-04T07:35:39+00:00,2012-11-04T10:37:19+00:00,0
231036000,2012-11-04T15:02:44+00:00,2012-11-05T10:14:39+00:00,1
231036000,2012-11-05T11:39:27+00:00,2012-11-06T04:49:50+00:00,0
231036000,2012-11-06T06:30:57+00:00,2012-11-06T06:48:01+00:00,1
231036000,2012-11-06T07:54:59+00:00,2012-11-09T10:47:18+00:00,0
231036000,2012-11-09T13:40:00+00:00,2012-11-10T06:10:27+00:00,1
231036000,2012-11-10T07:37:14+00:00,2012-11-10T07:51:26+00:00,0
231036000,2012-11-10T12:28:27+00:00,2012-11-10T15:19:38+00:00,1
231036000,2012-11-10T16:09:17+00:00,2012-11-12T16:23:10+00:00,0
231036000,2012-11-12T17:07:29+00:00,2012-11-12T19:00:00+00:00,1
231036000,2012-11-13T05:21:37+00:00,2012-11-13T06:56:14+00:00,0
231036000,2012-11-13T13:15:00+00:00,2012-11-13T13:29:23+00:00,1
231036000,2012-11-13T14:42:54+00:00,2012-11-13T16:35:59+00:00,0
231036000,2012-11-13T18:12:51+00:00,2012-11-14T10:08:00+00:00,1
231036000,2012-11-14T11:36:25+00:00,2012-11-14T11:46:14+00:00,0
231036000,2012-11-14T13:16:16+00:00,2012-11-14T15:08:57+00:00,1
